irradiance.dat - Based on 'irradiance' tab in CREST Domestic Electricity Demand Model 1.0d by Ian Richardson http://homepages.lboro.ac.uk/~eliwr/
Columns tab delimited - Data starts on line 26 of file.

Example irradiance data is provided from the CREST irradiance database for Loughborough.
The data is filtered to a one minute exponential moving average (with weighting factor 0.1).

Note. Column C (Selected irradiance profile) of original spreadsheet tab has been removed as uneeded.


Col 0 - Minute of day
Col 1 - Time reference
Col 2 - Sample irradiance profile [W/m^2] - January
Col 3 - Sample irradiance profile [W/m^2] - February
Col 4 - Sample irradiance profile [W/m^2] - March
Col 5 - Sample irradiance profile [W/m^2] - April
Col 6 - Sample irradiance profile [W/m^2] - May
Col 7 - Sample irradiance profile [W/m^2] - June
Col 8 - Sample irradiance profile [W/m^2] - July
Col 9 - Sample irradiance profile [W/m^2] - August
Col 10 - Sample irradiance profile [W/m^2] - September
Col 11 - Sample irradiance profile [W/m^2] - October
Col 12 - Sample irradiance profile [W/m^2] - November
Col 13 - Sample irradiance profile [W/m^2] - December


1	00:00:00	2	0	0	0	4	2	3	0	0	0	0	0
2	00:01:00	2	0	0	0	4	2	3	0	0	0	0	0
3	00:02:00	2	0	0	0	3	2	3	0	0	0	0	0
4	00:03:00	2	0	0	0	3	2	3	0	0	0	0	0
5	00:04:00	2	0	0	0	3	2	3	0	0	0	0	0
6	00:05:00	2	0	0	0	3	2	3	0	0	0	0	0
7	00:06:00	2	0	0	0	3	2	3	0	0	0	0	0
8	00:07:00	2	0	0	0	3	2	3	0	0	0	0	0
9	00:08:00	2	0	0	0	3	2	2	0	0	0	0	0
10	00:09:00	2	0	0	0	3	2	3	0	0	0	0	0
11	00:10:00	2	0	0	0	3	2	2	0	0	0	0	0
12	00:11:00	2	0	0	0	3	2	2	0	0	0	0	0
13	00:12:00	2	0	0	0	3	2	2	0	0	0	0	0
14	00:13:00	2	0	0	0	3	2	3	0	0	0	0	0
15	00:14:00	2	0	0	0	3	2	2	0	0	0	0	0
16	00:15:00	2	0	0	0	3	2	2	0	0	0	0	0
17	00:16:00	2	0	0	0	3	2	2	0	0	0	0	0
18	00:17:00	3	0	0	0	3	2	2	0	0	0	0	0
19	00:18:00	3	0	0	0	3	2	2	0	0	0	0	0
20	00:19:00	3	0	0	0	3	2	2	0	0	0	0	0
21	00:20:00	3	0	0	0	3	2	2	0	0	0	0	0
22	00:21:00	3	0	0	0	3	2	2	0	0	0	0	0
23	00:22:00	3	0	0	0	3	2	2	0	0	0	0	0
24	00:23:00	3	0	0	0	3	2	2	0	0	0	0	0
25	00:24:00	3	0	0	0	3	2	2	0	0	0	0	0
26	00:25:00	3	0	0	0	3	2	2	0	0	0	0	0
27	00:26:00	3	0	0	0	3	2	2	0	0	0	0	0
28	00:27:00	3	0	0	0	3	2	2	0	0	0	0	0
29	00:28:00	3	0	0	0	3	2	2	0	0	0	0	0
30	00:29:00	3	0	0	0	3	2	2	0	0	0	0	0
31	00:30:00	3	0	0	0	3	2	2	0	0	0	0	0
32	00:31:00	3	0	0	0	3	2	2	0	0	0	0	0
